model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,79,0.2446943521499633,0.1403999924659729,0.1380000114440918,,
1.0,80,0.2439555823802948,0.1403999924659729,0.1380000114440918,,
1.0,81,0.2432273626327514,0.1403999924659729,0.1380000114440918,,
1.0,82,0.2425094693899154,0.1405999958515167,0.1380000114440918,,
1.0,83,0.2418016344308853,0.1405999958515167,0.1380000114440918,,
1.0,84,0.2411035746335983,0.1407999992370605,0.1390000134706497,,
1.0,85,0.2404150515794754,0.1413999944925308,0.1390000134706497,,
1.0,86,0.2397358566522598,0.1415999978780746,0.1390000134706497,,
1.0,87,0.2390657365322113,0.1415999978780746,0.1390000134706497,,
1.0,88,0.2384044826030731,0.1419999897480011,0.1370000094175338,,
1.0,89,0.2377518713474273,0.1423999965190887,0.1360000073909759,,
1.0,90,0.2371077090501785,0.1425999999046325,0.1360000073909759,,
1.0,91,0.2364717870950698,0.1436000019311905,0.1360000073909759,,
1.0,92,0.2358439564704895,0.1439999938011169,0.135000005364418,,
1.0,93,0.235223963856697,0.144799992442131,0.1370000094175338,,
1.0,94,0.2346116751432418,0.1454000025987625,0.1370000094175338,,
1.0,95,0.2340069115161895,0.1457999944686889,0.1360000073909759,,
1.0,96,0.233409509062767,0.1457999944686889,0.1360000073909759,,
1.0,97,0.2328192740678787,0.1454000025987625,0.1340000033378601,,
1.0,98,0.2322360873222351,0.1459999978542328,0.135000005364418,,
1.0,99,0.231659784913063,0.146599993109703,0.135000005364418,,
1.0,100,0.2310902327299118,0.1472000032663345,0.1340000033378601,,
1.0,101,0.2305272370576858,0.1472000032663345,0.135000005364418,,
1.0,102,0.2299707382917404,0.147599995136261,0.135000005364418,,
1.0,103,0.2294205427169799,0.1477999985218048,0.135000005364418,,
1.0,104,0.228876531124115,0.1481999903917312,0.135000005364418,,
1.0,105,0.2283386141061782,0.149399995803833,0.135000005364418,,
1.0,106,0.2278066128492355,0.1506000012159347,0.135000005364418,,
1.0,107,0.2272804677486419,0.1507999897003173,0.135000005364418,,
1.0,108,0.2267599999904632,0.1507999897003173,0.1360000073909759,,
1.0,109,0.2262451499700546,0.1506000012159347,0.1360000073909759,,
1.0,110,0.2257357686758041,0.1513999998569488,0.135000005364418,,
1.0,111,0.225231796503067,0.1516000032424926,0.135000005364418,,
1.0,112,0.2247330993413925,0.1509999930858612,0.1340000033378601,,
1.0,113,0.2242395877838134,0.1509999930858612,0.135000005364418,,
1.0,114,0.2237511277198791,0.151199996471405,0.135000005364418,,
1.0,115,0.2232676893472671,0.151199996471405,0.135000005364418,,
1.0,116,0.2227891385555267,0.1513999998569488,0.135000005364418,,
1.0,117,0.2223153859376907,0.1519999951124191,0.1360000073909759,,
1.0,118,0.221846342086792,0.1519999951124191,0.135000005364418,,
1.0,119,0.2213819473981857,0.1532000005245208,0.1340000033378601,,
1.0,120,0.2209220975637436,0.1533999890089035,0.135000005364418,,
1.0,121,0.2204667329788208,0.1533999890089035,0.1360000073909759,,
1.0,122,0.2200157344341278,0.1532000005245208,0.1360000073909759,,
1.0,123,0.219569057226181,0.1535999923944473,0.1370000094175338,,
1.0,124,0.2191266417503357,0.1542000025510788,0.1370000094175338,,
1.0,125,0.2186883687973022,0.1543999910354614,0.1380000114440918,,
1.0,126,0.2182542085647583,0.1543999910354614,0.1380000114440918,,
1.0,127,0.2178240567445755,0.1545999944210052,0.1380000114440918,,
1.0,128,0.2173978686332702,0.1550000011920929,0.1370000094175338,,
1.0,129,0.2169755846261978,0.1551999896764755,0.1380000114440918,,
1.0,130,0.2165571004152298,0.1555999964475631,0.1380000114440918,,
1.0,131,0.2161424160003662,0.155799999833107,0.1380000114440918,,
1.0,132,0.2157313972711563,0.1561999917030334,0.1360000073909759,,
1.0,133,0.2153240591287613,0.1563999950885772,0.1360000073909759,,
1.0,134,0.2149202823638916,0.1568000018596649,0.1360000073909759,,
1.0,135,0.2145200371742248,0.1569999903440475,0.1360000073909759,,
1.0,136,0.2141232788562774,0.1571999937295913,0.1360000073909759,,
1.0,137,0.2137299329042434,0.157600000500679,0.1380000114440918,,
1.0,138,0.2133399397134781,0.1581999957561493,0.1390000134706497,,
1.0,139,0.2129532396793365,0.1586000025272369,0.1390000134706497,,
1.0,140,0.2125698328018188,0.1581999957561493,0.1390000134706497,,
1.0,141,0.2121895998716354,0.1583999991416931,0.1390000134706497,,
1.0,142,0.2118125706911087,0.1587999910116195,0.1390000134706497,,
1.0,143,0.2114386260509491,0.1583999991416931,0.1390000134706497,,
1.0,144,0.2110677659511566,0.1583999991416931,0.1390000134706497,,
1.0,145,0.2106999158859253,0.1581999957561493,0.1400000005960464,,
1.0,146,0.2103350460529327,0.1579999923706054,0.1400000005960464,,
1.0,147,0.2099730968475341,0.1581999957561493,0.1400000005960464,,
1.0,148,0.2096140533685684,0.1583999991416931,0.1410000026226043,,
1.0,149,0.2092578411102295,0.1583999991416931,0.1420000046491623,,
1.0,150,0.2089044600725174,0.1586000025272369,0.1420000046491623,,
1.0,151,0.2085538208484649,0.1591999977827072,0.1420000046491623,,
1.0,152,0.2082059383392334,0.1591999977827072,0.1420000046491623,,
1.0,153,0.2078607231378555,0.1599999964237213,0.1430000066757202,,
1.0,154,0.2075181603431701,0.1605999916791916,0.145000010728836,,
1.0,155,0.2071782052516937,0.1605999916791916,0.1440000087022781,,
1.0,156,0.2068408131599426,0.1607999950647354,0.1440000087022781,,
1.0,157,0.2065059691667556,0.1607999950647354,0.1440000087022781,,
1.0,158,0.2061736732721328,0.1609999984502792,0.1440000087022781,,
1.0,159,0.2058438062667846,0.1613999903202057,0.1460000127553939,,
1.0,160,0.2055163979530334,0.1615999937057495,0.1460000127553939,,
1.0,161,0.2051913887262344,0.1621999889612198,0.1460000127553939,,
1.0,162,0.2048687487840652,0.1623999923467636,0.1460000127553939,,
1.0,163,0.2045484334230423,0.1631999909877777,0.145000010728836,,
1.0,164,0.2042304575443267,0.163000002503395,0.145000010728836,,
1.0,165,0.2039147615432739,0.163000002503395,0.145000010728836,,
1.0,166,0.2036013007164001,0.1627999991178512,0.1480000019073486,,
1.0,167,0.2032900750637054,0.1623999923467636,0.1480000019073486,,
1.0,168,0.2029810547828674,0.1625999957323074,0.1480000019073486,,
1.0,169,0.2026741802692413,0.1627999991178512,0.1480000019073486,,
1.0,170,0.2023694217205047,0.1631999909877777,0.1480000019073486,,
1.0,171,0.2020667940378189,0.1633999943733215,0.1480000019073486,,
1.0,172,0.2017662674188614,0.1633999943733215,0.1480000019073486,,
1.0,173,0.2014677673578262,0.1631999909877777,0.1490000039339065,,
1.0,174,0.2011713236570358,0.1631999909877777,0.1490000039339065,,
1.0,175,0.200876846909523,0.1633999943733215,0.1490000039339065,,
1.0,176,0.2005844116210937,0.1635999977588653,0.1490000039339065,,
1.0,177,0.2002938836812973,0.1639999896287918,0.1490000039339065,,
1.0,178,0.2000053077936172,0.1641999930143356,0.1490000039339065,,
1.0,179,0.1997186243534088,0.1648000031709671,0.1500000059604644,,
1.0,180,0.1994338631629943,0.1653999984264373,0.1490000039339065,,
1.0,181,0.1991509348154068,0.1656000018119812,0.1490000039339065,,
1.0,182,0.198869839310646,0.1656000018119812,0.1490000039339065,,
1.0,183,0.1985906213521957,0.1653999984264373,0.1490000039339065,,
1.0,184,0.1983131617307663,0.1659999936819076,0.1500000059604644,,
1.0,185,0.1980374604463577,0.1659999936819076,0.1510000079870224,,
1.0,186,0.1977635473012924,0.1659999936819076,0.1510000079870224,,
1.0,187,0.1974913477897644,0.1667999923229217,0.1510000079870224,,
1.0,188,0.1972208768129348,0.1667999923229217,0.1520000100135803,,
1.0,189,0.1969521045684814,0.1669999957084655,0.1520000100135803,,
1.0,190,0.1966850012540817,0.1677999943494796,0.1520000100135803,,
1.0,191,0.1964195668697357,0.1683999896049499,0.1530000120401382,,
1.0,192,0.1961557567119598,0.1689999997615814,0.1530000120401382,,
1.0,193,0.1958935707807541,0.1693999916315078,0.1530000120401382,,
1.0,194,0.1956330090761184,0.1695999950170517,0.1530000120401382,,
1.0,195,0.195373997092247,0.1700000017881393,0.1530000120401382,,
1.0,196,0.1951165646314621,0.1703999936580658,0.1530000120401382,,
1.0,197,0.1948606818914413,0.170999988913536,0.1530000120401382,,
1.0,198,0.1946063190698623,0.1713999956846237,0.1540000140666961,,
1.0,199,0.1943534910678863,0.1718000024557113,0.1540000140666961,,
1.0,200,0.1941021680831909,0.1715999990701675,0.1540000140666961,,
1.0,201,0.1938523054122924,0.171999990940094,0.1540000140666961,,
1.0,202,0.1936039179563522,0.171999990940094,0.1540000140666961,,
1.0,203,0.1933569908142089,0.1715999990701675,0.1540000140666961,,
1.0,204,0.1931114792823791,0.1718000024557113,0.1540000140666961,,
1.0,205,0.1928674131631851,0.1718000024557113,0.1540000140666961,,
1.0,206,0.1926247477531433,0.171999990940094,0.1540000140666961,,
1.0,207,0.1923834532499313,0.1726000010967254,0.1540000140666961,,
1.0,208,0.1921435445547104,0.1727999895811081,0.1530000120401382,,
1.0,209,0.191904991865158,0.1729999929666519,0.1530000120401382,,
1.0,210,0.1916678100824356,0.1729999929666519,0.1530000120401382,,
1.0,211,0.191431924700737,0.1733999997377395,0.1530000120401382,,
1.0,212,0.191197395324707,0.1735999882221222,0.1530000120401382,,
1.0,213,0.1909641623497009,0.1735999882221222,0.1530000120401382,,
1.0,214,0.1907321959733963,0.1733999997377395,0.1530000120401382,,
1.0,215,0.1905015408992767,0.1731999963521957,0.1530000120401382,,
1.0,216,0.1902721375226974,0.1729999929666519,0.1540000140666961,,
1.0,217,0.1900440007448196,0.1731999963521957,0.1540000140666961,,
1.0,218,0.1898171007633209,0.1731999963521957,0.1540000140666961,,
1.0,219,0.1895914226770401,0.1733999997377395,0.1540000140666961,,
1.0,220,0.1893669664859771,0.1735999882221222,0.1540000140666961,,
1.0,221,0.1891437023878097,0.173799991607666,0.1540000140666961,,
1.0,222,0.1889216601848602,0.173799991607666,0.1550000011920929,,
1.0,223,0.1887007802724838,0.1739999949932098,0.1550000011920929,,
1.0,224,0.1884810924530029,0.1744000017642974,0.1560000032186508,,
1.0,225,0.1882625371217727,0.1741999983787536,0.1580000072717666,,
1.0,226,0.1880451440811157,0.1741999983787536,0.1580000072717666,,
1.0,227,0.1878288835287094,0.1741999983787536,0.1590000092983245,,
1.0,228,0.187613770365715,0.1749999970197677,0.1590000092983245,,
1.0,229,0.1873997449874878,0.1747999936342239,0.1590000092983245,,
1.0,230,0.1871868371963501,0.1752000004053115,0.1580000072717666,,
1.0,231,0.1869750171899795,0.1752000004053115,0.1580000072717666,,
1.0,232,0.1867642700672149,0.1753999888896942,0.1590000092983245,,
1.0,233,0.1865546256303787,0.175599992275238,0.1590000092983245,,
1.0,234,0.186346024274826,0.175599992275238,0.1590000092983245,,
1.0,235,0.1861384958028793,0.175599992275238,0.1610000133514404,,
1.0,236,0.1859319806098938,0.1757999956607818,0.1610000133514404,,
1.0,237,0.185726523399353,0.1762000024318695,0.1620000004768371,,
1.0,238,0.1855220794677734,0.1762000024318695,0.1620000004768371,,
1.0,239,0.1853186637163162,0.1763999909162521,0.1620000004768371,,
1.0,240,0.185116246342659,0.1763999909162521,0.1620000004768371,,
1.0,241,0.1849148422479629,0.1765999943017959,0.1610000133514404,,
1.0,242,0.1847144067287445,0.1767999976873397,0.1610000133514404,,
1.0,243,0.1845149546861648,0.17739999294281,0.1610000133514404,,
1.0,244,0.184316486120224,0.1777999997138977,0.1610000133514404,,
1.0,245,0.1841189861297607,0.1779999881982803,0.1610000133514404,,
1.0,246,0.1839224100112915,0.1789999902248382,0.1610000133514404,,
1.0,247,0.1837267875671386,0.1793999969959259,0.1610000133514404,,
1.0,248,0.1835321485996246,0.1799999922513961,0.1610000133514404,,
1.0,249,0.183338388800621,0.18019999563694,0.1620000004768371,,
1.0,250,0.1831455677747726,0.1803999990224838,0.1620000004768371,,
1.0,251,0.1829536408185959,0.1803999990224838,0.1620000004768371,58.1293,
1.0,252,0.1827626526355743,0.1807999908924102,0.1620000004768371,,
1.0,253,0.182572528719902,0.1807999908924102,0.1620000004768371,,
1.0,254,0.1823833137750625,0.1811999976634979,0.1620000004768371,,
1.0,255,0.1821949928998947,0.1814000010490417,0.1610000133514404,,
1.0,256,0.1820075362920761,0.1811999976634979,0.1610000133514404,,
1.0,257,0.1818209290504455,0.1811999976634979,0.1610000133514404,,
1.0,258,0.1816352158784866,0.1811999976634979,0.1610000133514404,,
1.0,259,0.1814503222703933,0.1815999895334243,0.1610000133514404,,
1.0,260,0.1812662780284881,0.1817999929189682,0.1610000133514404,,
1.0,261,0.181083083152771,0.1817999929189682,0.1610000133514404,,
1.0,262,0.1809007227420807,0.1821999996900558,0.1620000004768371,,
1.0,263,0.1807191967964172,0.1821999996900558,0.1620000004768371,,
1.0,264,0.1805384755134582,0.181999996304512,0.1620000004768371,,
1.0,265,0.1803585439920425,0.1821999996900558,0.1620000004768371,,
1.0,266,0.1801794469356537,0.181999996304512,0.1620000004768371,,
1.0,267,0.1800011545419693,0.1817999929189682,0.1620000004768371,,
1.0,268,0.1798236519098281,0.1821999996900558,0.1620000004768371,,
1.0,269,0.1796469092369079,0.1825999915599823,0.1620000004768371,,
1.0,270,0.1794709712266922,0.1827999949455261,0.1620000004768371,,
1.0,271,0.1792957782745361,0.1829999983310699,0.1620000004768371,,
1.0,272,0.1791214048862457,0.1829999983310699,0.1620000004768371,,
1.0,273,0.1789477467536926,0.1829999983310699,0.1620000004768371,,
1.0,274,0.1787748634815216,0.1829999983310699,0.1620000004768371,,
1.0,275,0.1786026954650879,0.1825999915599823,0.1610000133514404,,
1.0,276,0.1784313023090362,0.1829999983310699,0.1620000004768371,,
1.0,277,0.1782606393098831,0.1832000017166137,0.163000002503395,,
1.0,278,0.1780906915664672,0.1835999935865402,0.163000002503395,,
1.0,279,0.1779215037822723,0.1833999902009964,0.163000002503395,,
1.0,280,0.1777530014514923,0.1835999935865402,0.163000002503395,,
1.0,281,0.1775852292776107,0.183799996972084,0.163000002503395,,
1.0,282,0.1774181723594665,0.1843999922275543,0.163000002503395,,
1.0,283,0.177251785993576,0.1843999922275543,0.164000004529953,,
1.0,284,0.1770861446857452,0.1843999922275543,0.164000004529953,,
1.0,285,0.1769211739301681,0.1845999956130981,0.163000002503395,,
1.0,286,0.1767569035291671,0.1847999989986419,0.1620000004768371,,
1.0,287,0.1765933036804199,0.1847999989986419,0.1620000004768371,,
1.0,288,0.1764303892850875,0.1850000023841858,0.1610000133514404,,
1.0,289,0.1762681156396865,0.1853999942541122,0.1610000133514404,,
1.0,290,0.1761065423488617,0.1853999942541122,0.1610000133514404,,
1.0,291,0.1759456247091293,0.1858000010251999,0.1610000133514404,,
1.0,292,0.1757853478193283,0.1858000010251999,0.1610000133514404,,
1.0,293,0.175625741481781,0.1859999895095825,0.1610000133514404,,
1.0,294,0.1754667907953262,0.1859999895095825,0.1610000133514404,,
1.0,295,0.1753084659576416,0.1858000010251999,0.1610000133514404,,
1.0,296,0.1751507818698883,0.1858000010251999,0.1610000133514404,,
1.0,297,0.1749937385320663,0.1859999895095825,0.1610000133514404,,
1.0,298,0.1748373061418533,0.1861999928951263,0.1610000133514404,,
1.0,299,0.1746815145015716,0.186599999666214,0.1610000133514404,,
1.0,300,0.1745263487100601,0.1867999881505966,0.1610000133514404,,
1.0,301,0.1743717938661575,0.1869999915361404,0.1610000133514404,,
1.0,302,0.1742178499698639,0.1876000016927719,0.1620000004768371,,
1.0,303,0.1740644872188568,0.1877999901771545,0.1620000004768371,,
1.0,304,0.1739117503166198,0.1881999969482422,0.1620000004768371,,
1.0,305,0.1737596094608307,0.1881999969482422,0.1620000004768371,,
1.0,306,0.1736080795526504,0.188400000333786,0.163000002503395,,
1.0,307,0.1734571009874344,0.1885999888181686,0.163000002503395,,
1.0,308,0.1733067333698272,0.1885999888181686,0.1620000004768371,,
1.0,309,0.1731569468975067,0.1885999888181686,0.1610000133514404,,
1.0,310,0.1730077266693115,0.1885999888181686,0.1610000133514404,,
1.0,311,0.1728591024875641,0.1889999955892563,0.1610000133514404,,
1.0,312,0.1727110296487808,0.1889999955892563,0.1610000133514404,,
1.0,313,0.1725635081529617,0.1891999989748001,0.1610000133514404,,
1.0,314,0.1724165827035904,0.1895999908447265,0.1610000133514404,,
1.0,315,0.172270193696022,0.1897999942302703,0.1620000004768371,,
1.0,316,0.172124370932579,0.1897999942302703,0.1620000004768371,,
1.0,317,0.171979084610939,0.1897999942302703,0.163000002503395,,
1.0,318,0.171834334731102,0.1897999942302703,0.163000002503395,,
1.0,319,0.1716901510953903,0.1899999976158142,0.163000002503395,,
1.0,320,0.1715465039014816,0.1899999976158142,0.163000002503395,,
1.0,321,0.1714033782482147,0.1903999894857406,0.163000002503395,,
1.0,322,0.1712607890367508,0.1905999928712844,0.164000004529953,,
1.0,323,0.1711187213659286,0.1911999881267547,0.164000004529953,,
1.0,324,0.1709772050380706,0.1917999982833862,0.1650000065565109,,
1.0,325,0.1708361655473709,0.19200000166893,0.1650000065565109,,
1.0,326,0.1706956923007965,0.19200000166893,0.1650000065565109,,
1.0,327,0.1705556958913803,0.1921999901533126,0.1650000065565109,,
1.0,328,0.1704162508249282,0.19200000166893,0.1670000106096267,,
1.0,329,0.1702772825956344,0.19200000166893,0.1670000106096267,,
1.0,330,0.17013880610466,0.1921999901533126,0.1680000126361847,,
1.0,331,0.1700008511543274,0.1925999969244003,0.1680000126361847,,
1.0,332,0.1698633879423141,0.1921999901533126,0.1680000126361847,,
1.0,333,0.1697264462709427,0.1921999901533126,0.1680000126361847,,
1.0,334,0.169589951634407,0.1923999935388565,0.1680000126361847,,
1.0,335,0.1694539785385131,0.1929999887943267,0.1680000126361847,,
1.0,336,0.1693184673786163,0.1931999921798706,0.1680000126361847,,
1.0,337,0.1691834479570388,0.1929999887943267,0.1680000126361847,,
1.0,338,0.1690489053726196,0.1928000003099441,0.1680000126361847,,
1.0,339,0.1689148396253585,0.1931999921798706,0.1680000126361847,,
1.0,340,0.1687812656164169,0.1931999921798706,0.1680000126361847,,
1.0,341,0.1686481535434723,0.1933999955654144,0.1680000126361847,,
1.0,342,0.1685154885053634,0.193800002336502,0.1680000126361847,,
1.0,343,0.1683833003044128,0.1946000009775161,0.1680000126361847,,
1.0,344,0.168251559138298,0.1947999894618988,0.1680000126361847,,
1.0,345,0.1681203097105026,0.1949999928474426,0.1680000126361847,,
1.0,346,0.1679894924163818,0.1951999962329864,0.1680000126361847,,
1.0,347,0.1678590923547744,0.1951999962329864,0.1670000106096267,,
1.0,348,0.1677291989326477,0.1949999928474426,0.1680000126361847,,
1.0,349,0.1675997227430343,0.1955999881029129,0.1690000146627426,,
1.0,350,0.1674706935882568,0.1957999914884567,0.1690000146627426,,
1.0,351,0.1673421114683151,0.1957999914884567,0.1690000146627426,,
1.0,352,0.1672139763832092,0.1959999948740005,0.1690000146627426,,
1.0,353,0.1670862883329391,0.1959999948740005,0.1690000146627426,,
1.0,354,0.1669590026140213,0.1964000016450882,0.1690000146627426,,
1.0,355,0.166832149028778,0.1965999901294708,0.1710000038146972,,
1.0,356,0.1667057424783706,0.1965999901294708,0.1710000038146972,,
1.0,357,0.1665797382593155,0.1965999901294708,0.1710000038146972,,
1.0,358,0.1664541810750961,0.1967999935150146,0.1710000038146972,,
1.0,359,0.166329026222229,0.1965999901294708,0.1710000038146972,,
1.0,360,0.1662042886018753,0.1969999969005584,0.1710000038146972,,
1.0,361,0.1660799831151962,0.1969999969005584,0.1710000038146972,,
1.0,362,0.1659560948610305,0.1973999887704849,0.1710000038146972,,
1.0,363,0.1658325940370559,0.1975999921560287,0.1710000038146972,,
1.0,364,0.1657095104455948,0.1977999955415725,0.1710000038146972,,
1.0,365,0.1655868291854858,0.1979999989271164,0.1720000058412552,,
1.0,366,0.1654645651578903,0.1979999989271164,0.1730000078678131,,
1.0,367,0.1653426736593246,0.1982000023126602,0.1730000078678131,,
1.0,368,0.1652211993932724,0.1983999907970428,0.1730000078678131,,
1.0,369,0.1651001125574112,0.1985999941825866,0.1730000078678131,,
1.0,370,0.1649794280529022,0.1985999941825866,0.1730000078678131,,
1.0,371,0.1648591309785843,0.1985999941825866,0.1730000078678131,,
1.0,372,0.1647392362356186,0.1985999941825866,0.1730000078678131,,
1.0,373,0.1646197289228439,0.1985999941825866,0.1730000078678131,,
1.0,374,0.1645005792379379,0.1990000009536743,0.1730000078678131,,
1.0,375,0.1643818318843841,0.1990000009536743,0.1730000078678131,,
1.0,376,0.1642634570598602,0.1990000009536743,0.1730000078678131,,
1.0,377,0.1641454696655273,0.1991999894380569,0.1730000078678131,,
1.0,378,0.1640278548002243,0.1991999894380569,0.1730000078678131,,
1.0,379,0.1639105975627899,0.1990000009536743,0.1730000078678131,,
1.0,380,0.1637937277555465,0.1995999962091446,0.1730000078678131,,
1.0,381,0.163677230477333,0.1997999995946884,0.1730000078678131,,
1.0,382,0.1635611057281494,0.2001999914646148,0.1730000078678131,,
1.0,383,0.1634453237056732,0.2001999914646148,0.174000009894371,,
1.0,384,0.163329929113388,0.2008000016212463,0.174000009894371,,
1.0,385,0.1632148772478103,0.2009999901056289,0.1750000119209289,,
1.0,386,0.1631001979112625,0.2011999934911728,0.1750000119209289,,
1.0,387,0.1629858613014221,0.2011999934911728,0.1750000119209289,,
1.0,388,0.1628718972206115,0.2011999934911728,0.1750000119209289,,
1.0,389,0.1627582758665084,0.2011999934911728,0.1750000119209289,,
1.0,390,0.1626449972391128,0.2011999934911728,0.1750000119209289,,
1.0,391,0.162532091140747,0.2013999968767166,0.1750000119209289,,
1.0,392,0.1624195128679275,0.2016000002622604,0.1760000139474868,,
1.0,393,0.1623072773218155,0.2016000002622604,0.1770000010728836,,
1.0,394,0.162195399403572,0.2016000002622604,0.1770000010728836,,
1.0,395,0.1620838642120361,0.2013999968767166,0.1770000010728836,,
1.0,396,0.1619726568460464,0.201799988746643,0.1770000010728836,,
1.0,397,0.1618618071079254,0.201799988746643,0.1770000010728836,,
1.0,398,0.1617512851953506,0.2019999921321869,0.1770000010728836,,
1.0,399,0.1616410911083221,0.2019999921321869,0.1770000010728836,,
1.0,400,0.1615312248468399,0.2021999955177307,0.1770000010728836,,
1.0,401,0.1614217013120651,0.2029999941587448,0.1770000010728836,,
